,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
897,746,Rufous Fantail,TL-BR-01,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
898,747,Rufous Fantail,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,9.7,0,0,0,0,0,1,0,0,1,0,0
899,748,Rufous Fantail,WP-BR-01,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
900,749,Rufous Fantail,WP-BR-02,Burnt,Rainforest,RainforestBurnt,9.7,0,0,0,0,0,1,0,0,1,0,0
667,750,Rufous Whistler,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
668,751,Rufous Whistler,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
669,752,Rufous Whistler,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
670,753,Rufous Whistler,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
671,754,Rufous Whistler,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
672,755,Rufous Whistler,FC-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
673,756,Rufous Whistler,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
674,757,Rufous Whistler,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
675,758,Rufous Whistler,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
676,759,Rufous Whistler,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
677,760,Rufous Whistler,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
678,761,Rufous Whistler,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
679,762,Rufous Whistler,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
680,763,Rufous Whistler,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
681,764,Rufous Whistler,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
682,765,Rufous Whistler,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
683,766,Rufous Whistler,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
684,767,Rufous Whistler,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
685,768,Rufous Whistler,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
686,769,Rufous Whistler,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
687,770,Rufous Whistler,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
688,771,Rufous Whistler,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
689,772,Rufous Whistler,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
690,773,Rufous Whistler,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
691,774,Rufous Whistler,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
692,775,Rufous Whistler,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,23.5,0,0,0,0,0,1,0,0,0,0,0
693,776,Rufous Whistler,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
694,777,Rufous Whistler,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
695,778,Rufous Whistler,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,23.5,0,0,0,0,0,1,0,0,0,0,0
1073,779,Russet-tailed Thrush,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,93,0,0,0,0,0,1,0,0,0,0,0
177,780,Sacred Kingfisher,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,53.1,0,0,0,0,0,1,1,0,1,0,1
178,781,Sacred Kingfisher,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,53.1,0,0,0,0,0,1,1,0,1,0,1
179,782,Sacred Kingfisher,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,53.1,0,0,0,0,0,1,1,0,1,0,1
180,783,Sacred Kingfisher,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,53.1,0,0,0,0,0,1,1,0,1,0,1
181,784,Sacred Kingfisher,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,53.1,0,0,0,0,0,1,1,0,1,0,1
182,785,Sacred Kingfisher,TC-BR-01,Burnt,Rainforest,RainforestBurnt,53.1,0,0,0,0,0,1,1,0,1,0,1
183,786,Sacred Kingfisher,TC-BR-02,Burnt,Rainforest,RainforestBurnt,53.1,0,0,0,0,0,1,1,0,1,0,1
184,787,Sacred Kingfisher,TC-BR-04,Burnt,Rainforest,RainforestBurnt,53.1,0,0,0,0,0,1,1,0,1,0,1
299,788,Satin Bowerbird,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,1,0,1,0,0,0,0,0,0,0
300,789,Satin Bowerbird,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,1,0,1,0,0,0,0,0,0,0
301,790,Satin Bowerbird,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,1,0,1,0,0,0,0,0,0,0
302,791,Satin Bowerbird,TC-BR-04,Burnt,Rainforest,RainforestBurnt,202,1,1,0,1,0,0,0,0,0,0,0
303,792,Satin Bowerbird,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,202,1,1,0,1,0,0,0,0,0,0,0
304,793,Satin Bowerbird,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,1,0,1,0,0,0,0,0,0,0
305,794,Satin Bowerbird,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,1,0,1,0,0,0,0,0,0,0
306,795,Satin Bowerbird,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,1,0,1,0,0,0,0,0,0,0
307,796,Satin Bowerbird,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,1,0,1,0,0,0,0,0,0,0
266,797,Scaly-breasted Lorikeet,GG-BR-04,Burnt,Rainforest,RainforestBurnt,86.9,0,1,0,0,0,0,0,0,0,0,0
267,798,Scaly-breasted Lorikeet,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,86.9,0,1,0,0,0,0,0,0,0,0,0
367,799,Scarlet Honeyeater,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,8.3,0,1,0,0,0,1,0,0,0,0,0
368,800,Scarlet Honeyeater,BR-BR-03,Burnt,Rainforest,RainforestBurnt,8.3,0,1,0,0,0,1,0,0,0,0,0
369,801,Scarlet Honeyeater,BR-BR-05,Burnt,Rainforest,RainforestBurnt,8.3,0,1,0,0,0,1,0,0,0,0,0
370,802,Scarlet Honeyeater,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,8.3,0,1,0,0,0,1,0,0,0,0,0
371,803,Scarlet Honeyeater,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,8.3,0,1,0,0,0,1,0,0,0,0,0
372,804,Scarlet Honeyeater,TC-BR-02,Burnt,Rainforest,RainforestBurnt,8.3,0,1,0,0,0,1,0,0,0,0,0
373,805,Scarlet Honeyeater,TC-BR-04,Burnt,Rainforest,RainforestBurnt,8.3,0,1,0,0,0,1,0,0,0,0,0
374,806,Scarlet Honeyeater,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,8.3,0,1,0,0,0,1,0,0,0,0,0
375,807,Scarlet Honeyeater,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,8.3,0,1,0,0,0,1,0,0,0,0,0
376,808,Scarlet Honeyeater,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,8.3,0,1,0,0,0,1,0,0,0,0,0
142,809,Shining Bronze-Cuckoo,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,24.2,0,0,0,0,0,1,0,0,0,0,0
1056,810,Silvereye,BR-BR-01,Burnt,Rainforest,RainforestBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1057,811,Silvereye,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1058,812,Silvereye,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1059,813,Silvereye,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1060,814,Silvereye,TC-BR-01,Burnt,Rainforest,RainforestBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1061,815,Silvereye,TC-BR-04,Burnt,Rainforest,RainforestBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1062,816,Silvereye,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1063,817,Silvereye,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1064,818,Silvereye,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1065,819,Silvereye,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1066,820,Silvereye,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1067,821,Silvereye,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1068,822,Silvereye,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1069,823,Silvereye,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1070,824,Silvereye,WP-BR-01,Burnt,Rainforest,RainforestBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1071,825,Silvereye,WP-BR-02,Burnt,Rainforest,RainforestBurnt,11.7,1,0,0,0,0,1,0,0,0,0,0
1072,826,Silvereye,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,11.7,1,0,0,0,0,1,0,0,0,0,0
878,827,Spangled Drongo,BF-UR-EH2,Unburnt,Rainforest,RainforestUnburnt,79.5,0,1,0,0,0,1,1,0,0,0,0
879,828,Spangled Drongo,BR-BR-03,Burnt,Rainforest,RainforestBurnt,79.5,0,1,0,0,0,1,1,0,0,0,0
880,829,Spangled Drongo,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,79.5,0,1,0,0,0,1,1,0,0,0,0
881,830,Spangled Drongo,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,79.5,0,1,0,0,0,1,1,0,0,0,0
882,831,Spangled Drongo,TC-BR-01,Burnt,Rainforest,RainforestBurnt,79.5,0,1,0,0,0,1,1,0,0,0,0
959,832,Spectacled Monarch,BR-BR-01,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
960,833,Spectacled Monarch,BR-BR-02,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
961,834,Spectacled Monarch,BR-BR-03,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
962,835,Spectacled Monarch,BR-BR-05,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
963,836,Spectacled Monarch,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
964,837,Spectacled Monarch,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
965,838,Spectacled Monarch,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
966,839,Spectacled Monarch,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
967,840,Spectacled Monarch,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
968,841,Spectacled Monarch,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
969,842,Spectacled Monarch,TC-BR-01,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
970,843,Spectacled Monarch,TC-BR-02,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
971,844,Spectacled Monarch,TC-BR-04,Burnt,Rainforest,RainforestBurnt,13.1,0,0,0,0,0,1,0,0,0,0,0
972,845,Spectacled Monarch,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
973,846,Spectacled Monarch,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
974,847,Spectacled Monarch,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,0,0,0,1,0,0,0,0,0
517,848,Spotted Pardalote,GG-BR-04,Burnt,Rainforest,RainforestBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
518,849,Spotted Pardalote,GI-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
519,850,Spotted Pardalote,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
520,851,Spotted Pardalote,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
521,852,Spotted Pardalote,GI-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
522,853,Spotted Pardalote,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
523,854,Spotted Pardalote,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
524,855,Spotted Pardalote,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
525,856,Spotted Pardalote,GL-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
526,857,Spotted Pardalote,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
527,858,Spotted Pardalote,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
528,859,Spotted Pardalote,TC-BR-02,Burnt,Rainforest,RainforestBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
529,860,Spotted Pardalote,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
530,861,Spotted Pardalote,TL-BR-01,Burnt,Rainforest,RainforestBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
531,862,Spotted Pardalote,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8.5,0,0,0,0,0,1,0,0,0,0,0
532,863,Spotted Pardalote,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8.5,0,0,0,0,0,1,0,0,0,0,0
666,864,Spotted Quail-thrush,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,112,0,0,1,0,0,1,0,0,0,0,0
601,865,Striated Thornbill,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,7.3,0,0,1,0,0,1,0,0,0,0,0
211,866,Sulphur-crested Cockatoo,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,735,0,0,1,0,1,0,0,0,0,0,0
212,867,Sulphur-crested Cockatoo,GG-BR-04,Burnt,Rainforest,RainforestBurnt,735,0,0,1,0,1,0,0,0,0,0,0
213,868,Sulphur-crested Cockatoo,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,735,0,0,1,0,1,0,0,0,0,0,0
214,869,Sulphur-crested Cockatoo,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,735,0,0,1,0,1,0,0,0,0,0,0
215,870,Sulphur-crested Cockatoo,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,735,0,0,1,0,1,0,0,0,0,0,0
216,871,Sulphur-crested Cockatoo,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,735,0,0,1,0,1,0,0,0,0,0,0
217,872,Sulphur-crested Cockatoo,TC-BR-01,Burnt,Rainforest,RainforestBurnt,735,0,0,1,0,1,0,0,0,0,0,0
218,873,Sulphur-crested Cockatoo,TC-BR-03,Burnt,Rainforest,RainforestBurnt,735,0,0,1,0,1,0,0,0,0,0,0
219,874,Sulphur-crested Cockatoo,TC-BR-04,Burnt,Rainforest,RainforestBurnt,735,0,0,1,0,1,0,0,0,0,0,0
364,875,Superb Fairy-wren,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.6,1,0,1,0,0,1,0,0,0,0,0
365,876,Superb Fairy-wren,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.6,1,0,1,0,0,1,0,0,0,0,0
366,877,Superb Fairy-wren,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.6,1,0,1,0,0,1,0,0,0,0,0
105,878,Superb Fruit-Dove,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,113,1,0,0,0,0,0,0,0,0,0,0
106,879,Superb Fruit-Dove,BF-UR-EH2,Unburnt,Rainforest,RainforestUnburnt,113,1,0,0,0,0,0,0,0,0,0,0
107,880,Superb Fruit-Dove,TC-BR-02,Burnt,Rainforest,RainforestBurnt,113,1,0,0,0,0,0,0,0,0,0,0
108,881,Superb Fruit-Dove,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,113,1,0,0,0,0,0,0,0,0,0,0
278,882,Superb Lyrebird,WP-BR-01,Burnt,Rainforest,RainforestBurnt,1080,0,0,1,0,0,1,0,0,0,0,0
279,883,Superb Lyrebird,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,1080,0,0,1,0,0,1,0,0,0,0,0
131,884,Topknot Pigeon,BFEH2_s1,Burnt,Rainforest,RainforestBurnt,517,1,0,0,0,0,0,0,0,0,0,0
132,885,Topknot Pigeon,BR-BR-01,Burnt,Rainforest,RainforestBurnt,517,1,0,0,0,0,0,0,0,0,0,0
133,886,Topknot Pigeon,BR-BR-05,Burnt,Rainforest,RainforestBurnt,517,1,0,0,0,0,0,0,0,0,0,0
134,887,Topknot Pigeon,TC-BR-04,Burnt,Rainforest,RainforestBurnt,517,1,0,0,0,0,0,0,0,0,0,0
135,888,Topknot Pigeon,TL-BR-01,Burnt,Rainforest,RainforestBurnt,517,1,0,0,0,0,0,0,0,0,0,0
136,889,Topknot Pigeon,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,517,1,0,0,0,0,0,0,0,0,0,0
137,890,Topknot Pigeon,WP-BR-01,Burnt,Rainforest,RainforestBurnt,517,1,0,0,0,0,0,0,0,0,0,0
938,891,Torresian Crow,BY-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,582,0,0,1,0,0,1,1,1,1,0,0
939,892,Torresian Crow,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,582,0,0,1,0,0,1,1,1,1,0,0
940,893,Torresian Crow,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,582,0,0,1,0,0,1,1,1,1,0,0
628,894,Varied Sittella,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,12.1,0,0,0,0,0,1,0,0,0,0,0
356,895,Variegated Fairy-wren,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8,0,0,0,0,0,1,0,0,0,0,0
357,896,Variegated Fairy-wren,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8,0,0,0,0,0,1,0,0,0,0,0
358,897,Variegated Fairy-wren,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8,0,0,0,0,0,1,0,0,0,0,0
359,898,Variegated Fairy-wren,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8,0,0,0,0,0,1,0,0,0,0,0
360,899,Variegated Fairy-wren,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8,0,0,0,0,0,1,0,0,0,0,0
361,900,Variegated Fairy-wren,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8,0,0,0,0,0,1,0,0,0,0,0
362,901,Variegated Fairy-wren,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,8,0,0,0,0,0,1,0,0,0,0,0
363,902,Variegated Fairy-wren,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,8,0,0,0,0,0,1,0,0,0,0,0
171,903,Wedge-tailed Eagle,GL-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,3630,0,0,0,0,0,0,1,1,0,0,0
1055,904,Welcome Swallow,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,14.6,0,0,0,0,0,1,0,0,0,0,0
634,905,White-bellied Cuckoo-shrike,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65.9,1,0,1,0,0,1,0,0,0,0,0
635,906,White-bellied Cuckoo-shrike,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65.9,1,0,1,0,0,1,0,0,0,0,0
636,907,White-bellied Cuckoo-shrike,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,65.9,1,0,1,0,0,1,0,0,0,0,0
575,908,White-browed Scrubwren,BF-BR-01,Burnt,Rainforest,RainforestBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
576,909,White-browed Scrubwren,GG-BR-03,Burnt,Rainforest,RainforestBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
577,910,White-browed Scrubwren,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
578,911,White-browed Scrubwren,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
579,912,White-browed Scrubwren,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
580,913,White-browed Scrubwren,GL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
581,914,White-browed Scrubwren,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
582,915,White-browed Scrubwren,MP-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
583,916,White-browed Scrubwren,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
584,917,White-browed Scrubwren,TC-BR-02,Burnt,Rainforest,RainforestBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
585,918,White-browed Scrubwren,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
586,919,White-browed Scrubwren,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
587,920,White-browed Scrubwren,WP-BR-02,Burnt,Rainforest,RainforestBurnt,13.1,0,0,1,0,0,1,0,0,0,0,0
588,921,White-browed Scrubwren,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
589,922,White-browed Scrubwren,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,13.1,0,0,1,0,0,1,0,0,0,0,0
415,923,White-cheeked Honeyeater,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,18.3,0,1,0,0,0,1,0,0,0,0,0
2,924,White-headed Pigeon,BR-BR-04,Burnt,Rainforest,RainforestBurnt,420,1,0,1,0,0,0,0,0,0,0,0
3,925,White-headed Pigeon,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,420,1,0,1,0,0,0,0,0,0,0,0
4,926,White-headed Pigeon,WP-BR-01,Burnt,Rainforest,RainforestBurnt,420,1,0,1,0,0,0,0,0,0,0,0
5,927,White-headed Pigeon,WP-BR-02,Burnt,Rainforest,RainforestBurnt,420,1,0,1,0,0,0,0,0,0,0,0
6,928,White-headed Pigeon,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,420,1,0,1,0,0,0,0,0,0,0,0
7,929,White-headed Pigeon,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,420,1,0,1,0,0,0,0,0,0,0,0
416,930,White-naped Honeyeater,FC-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,14.9,0,1,0,0,0,1,0,0,0,0,0
417,931,White-naped Honeyeater,GI-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,14.9,0,1,0,0,0,1,0,0,0,0,0
